Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
884586,Football - Youth,2026-04-14 08:00:00,2026-04-14 20:00:00,Parks Department,Sport - Youth,Brooklyn,"Fort Hamilton Athletic Field (Ft. Hamilton HS): Football-01 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Softball-02 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Baseball-01","10,",0.0
919805,Softball (Little league),2026-03-25 18:00:00,2026-03-25 18:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Softball-02,"11,",0.0
913458,Frisbee,2026-04-15 17:00:00,2026-04-15 17:00:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
900232,Softball (Little league),2026-04-15 14:30:00,2026-04-15 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-17,"11,",0.0
910648,Baseball - 12 and Under (Little League),2026-04-07 15:30:00,2026-04-07 18:00:00,Parks Department,Sport - Youth,Manhattan,Morningside Park: Softball-01,"09,",0.0
901956,Soccer - Non Regulation,2026-04-14 08:00:00,2026-04-14 09:00:00,Parks Department,Sport - Adult,Manhattan,Riverside Park: 103rd St-Soccer-02 D,"07,",0.0
910305,Baseball - 12 and Under (Little League),2026-04-05 17:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Queens,John Golden Park: Softball-06,"11,",0.0
900264,Lacrosse,2026-04-14 15:30:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Soccer-10,"11,",0.0
911138,Soccer - Non Regulation,2026-04-15 13:00:00,2026-04-15 14:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park South: 71st St South-Soccer-04,"7,",0.0
905267,Soccer -Regulation,2026-04-15 15:00:00,2026-04-15 22:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-4,"03,",0.0
902402,Soccer -Regulation,2026-04-15 15:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
908021,Lacrosse,2026-04-10 18:00:00,2026-04-10 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
900834,Soccer -Regulation,2026-04-13 20:30:00,2026-04-13 23:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
907867,Soccer -Regulation,2026-04-09 16:30:00,2026-04-09 17:30:00,Parks Department,Sport - Youth,Staten Island,Blood Root Valley: Greenbelt Recreation Center-Soccer-01,"02,",0.0
908807,Softball - Adults,2026-04-05 13:00:00,2026-04-05 13:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-02,"64,",0.0
908111,Baseball - 12 and Under (Little League),2026-04-15 11:00:00,2026-04-15 15:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Softball-09,"64,",0.0
909171,Baseball - 13 and Older (Little League),2026-04-15 16:00:00,2026-04-15 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-42,"11,",0.0
921192,Birthday party,2026-04-01 14:00:00,2026-04-01 17:00:00,Parks Department,Special Event,Staten Island,Westerleigh Park: Westerleigh Park - Whole Park,"1,",0.0
905478,Miscellaneous,2026-07-16 18:00:00,2026-07-16 20:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-09,"64,",0.0
901355,Lacrosse,2026-04-15 19:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
900259,Lacrosse,2026-04-13 16:00:00,2026-04-13 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
910648,Baseball - 12 and Under (Little League),2026-04-14 15:30:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Manhattan,Morningside Park: Softball-01,"09,",0.0
904675,Baseball - 12 and Under (Little League),2026-04-09 15:00:00,2026-04-09 20:00:00,Parks Department,Sport - Youth,Bronx,Vinmont Veteran Park: Softball-01,"08,",0.0
903676,Football - Youth,2026-04-15 16:00:00,2026-04-15 18:15:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
846603,,2026-04-13 07:00:00,2026-04-13 18:00:00,Parks Department,Sport - Youth,Brooklyn,Star Spangled Playground (IS 117): Football-01,"03,",0.0
911734,Baseball - 13 and Older (Little League),2026-04-14 15:00:00,2026-04-14 19:00:00,Parks Department,Sport - Youth,Staten Island,Clove Lakes Park: Baseball-02,"01,",0.0
902912,Softball - Adults,2026-04-15 15:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-04,"11,",0.0
923087,SSE Soccer Clinics,2026-04-16 16:00:00,2026-04-16 17:00:00,Parks Department,Special Event,Staten Island,"Walker Park: Walker Park - Whole Park   ,Walker Park: Softball-01 ,Walker Park: Cricket-01 ,Walker Park: Basketball-01 ,Walker Park: Basketball-02","01, 1,",0.0
916037,Soccer -Regulation,2026-04-14 20:00:00,2026-04-14 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-75,"11,",0.0
920174,Shape Up NYC: Cardio Sculpt,2026-04-15 09:00:00,2026-04-15 10:00:00,Parks Department,Special Event,Queens,Torsney Playground: Handball-01,"02,",0.0
900002,Soccer - Non Regulation,2026-04-16 03:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Queens,Cunningham Park: Soccer-05,"08,",0.0
923004,Football - Youth,2026-03-29 12:00:00,2026-03-29 17:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Youth Soccer-01,"03,",0.0
902140,Softball (Little league),2026-04-13 18:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Softball-05,"07,",0.0
909468,Soccer - Non Regulation,2026-04-13 17:30:00,2026-04-13 19:30:00,Parks Department,Sport - Youth,Queens,Mafera Park: Football-01,"05,",0.0
916181,Soccer -Regulation,2026-04-15 16:00:00,2026-04-15 21:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
900230,Softball (Little league),2026-04-15 14:30:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-19,"11,",0.0
914139,Tennis,2026-04-13 10:00:00,2026-04-13 12:00:00,Parks Department,Sport - Adult,Queens,Flushing Meadows Corona Park: Tennis-10,"81,",0.0
922165,Forest Park Arbor Day Planting at Oak Ridge,2026-04-25 10:00:00,2026-04-25 12:00:00,Parks Department,Special Event,Queens,Forest Park: Forest Park,"5, 6, 9,",0.0
902291,Baseball - 12 and Under (Little League),2026-04-13 15:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Brooklyn,Colonel David Marcus Playground: Softball-01,"12,",0.0
911865,Softball (Little league),2026-04-13 15:30:00,2026-04-13 17:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-08,"64,",0.0
914953,Football - Youth,2026-04-13 15:00:00,2026-04-13 14:00:00,Parks Department,Sport - Youth,Brooklyn,Kaiser Park: Football-01,"13,",0.0
908576,Soccer -Regulation,2026-04-13 16:00:00,2026-04-13 21:30:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-02,"6,",0.0
910305,Baseball - 12 and Under (Little League),2026-04-01 17:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Queens,John Golden Park: Softball-06,"11,",0.0
900319,Softball (Little league),2026-04-13 14:00:00,2026-04-13 15:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Heckscher Fields-Softball-06,"64,",0.0
910285,Soccer - Non Regulation,2026-04-15 16:30:00,2026-04-15 20:30:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
916049,Soccer - Non Regulation,2026-04-15 18:30:00,2026-04-15 19:30:00,Parks Department,Sport - Adult,Manhattan,Frederick Douglass Playground: Soccer-01,"07,",0.0
908099,Softball (Little league),2026-04-14 16:00:00,2026-04-14 20:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 77th St-Softball-03,"07,",0.0
909083,Soccer - Non Regulation,2026-04-09 09:00:00,2026-04-09 12:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-1,"03,",0.0
909188,Frisbee,2026-04-14 17:00:00,2026-04-14 19:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park South: 71st St South-Soccer-04,"7,",0.0
900251,Lacrosse,2026-04-13 14:30:00,2026-04-13 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-50,"11,",0.0
908760,Lacrosse,2026-04-14 17:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Brooklyn,McLaughlin Park: Soccer-01,"02,",0.0
919805,Softball (Little league),2026-03-26 18:00:00,2026-03-26 18:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Softball-02,"11,",0.0
917811,Softball - Adults,2026-03-28 11:00:00,2026-03-28 15:00:00,Parks Department,Sport - Adult,Brooklyn,Parade Ground: Softball-05,"14,",0.0
901353,Lacrosse,2026-04-13 18:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-71,"11,",0.0
915439,Lacrosse,2026-04-14 10:30:00,2026-04-14 11:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
874430,Sol Lewitt Lawn Closure,2026-04-16 00:00:00,2026-04-16 03:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Sol Lewitt / 25th St Lawn South,"5,",0.0
909678,Baseball - 13 and Older (Little League),2026-04-15 16:00:00,2026-04-15 12:00:00,Parks Department,Sport - Youth,Bronx,Pugsley Creek Park: Field of Dreams-Baseball-01,"09,",0.0
901612,Soccer - Non Regulation,2026-04-15 19:00:00,2026-04-15 20:00:00,Parks Department,Sport - Adult,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
901401,Baseball - 12 and Under (Little League),2026-04-15 14:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Staten Island,Northerleigh Park: Softball-01,"01,",0.0
907279,Miscellaneous,2026-04-06 18:00:00,2026-04-06 19:00:00,Parks Department,Sport - Adult,Manhattan,Pier 42: Soccer-01,"3,",0.0
881130,Miscellaneous,2026-04-13 10:00:00,2026-04-13 14:00:00,Parks Department,Special Event,Bronx,Stop & Go Playground: Stop & Go Playground,"6,",0.0
908492,Softball (Little league),2026-04-15 16:30:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-22,"11,",0.0
922368,Soccer -Regulation,2026-03-28 20:00:00,2026-03-28 21:30:00,Parks Department,Sport - Youth,Staten Island,Fairview Park: Multi-Purpose Field-01,"3,",0.0
909658,Baseball - 12 and Under (Little League),2026-04-13 15:30:00,2026-04-13 17:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-03,"11,",0.0
899949,Cricket,2026-04-11 10:00:00,2026-04-11 19:00:00,Parks Department,Sport - Adult,Queens,Baisley Pond Park: Cricket-03,"12,",0.0
910405,Rugby,2026-04-14 19:30:00,2026-04-14 21:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
915709,Miscellaneous,2026-04-14 14:30:00,2026-04-14 23:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
905266,Soccer - Non Regulation,2026-04-13 15:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-2,"03,",0.0
908731,Lacrosse,2026-04-15 17:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-02,"6,",0.0
905180,Miscellaneous,2026-04-04 14:00:00,2026-04-04 14:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-07,"64,",0.0
921937,Miscellaneous,2026-04-14 00:00:00,2026-04-14 23:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
909250,Soccer -Regulation,2026-04-14 17:00:00,2026-04-14 19:30:00,Parks Department,Sport - Adult,Brooklyn,Red Hook Recreation Area: Soccer-02,"6,",0.0
900227,Softball (Little league),2026-04-14 16:00:00,2026-04-14 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-25,"11,",0.0
916174,Soccer -Regulation,2026-04-15 16:00:00,2026-04-15 14:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
907449,Soccer - Non Regulation,2026-04-14 20:30:00,2026-04-14 22:30:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-75,"11,",0.0
915155,Volleyball,2026-04-13 17:30:00,2026-04-13 19:30:00,Parks Department,Sport - Adult,Manhattan,Riverside Park South: Volleyball-01,"7,",0.0
903965,Baseball - Adults,2026-04-13 20:00:00,2026-04-13 22:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-20,"11,",0.0
909526,Miscellaneous,2026-05-22 08:00:00,2026-05-22 12:30:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-75,"11,",0.0
900022,Baseball - 13 and Older (Little League),2026-04-15 18:00:00,2026-04-15 22:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Baseball-01,"03,",0.0
907890,Soccer - Non Regulation,2026-04-15 16:00:00,2026-04-15 14:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
922157,Highland Park Earth Day Celebration,2026-04-18 10:00:00,2026-04-18 12:00:00,Parks Department,Special Event,Queens,Highland Park: Highland Park-Lower Highland Playground,"5,",0.0
910552,Soccer - Non Regulation,2026-04-14 18:00:00,2026-04-14 09:30:00,Parks Department,Sport - Adult,Queens,Murray Playground: Soccer-01,"02,",0.0
888280,Lawn Closure - Pond Lawn,2026-04-15 00:00:00,2026-04-15 23:59:00,Parks Department,Special Event,Manhattan,Central Park: The Pond Lawns,"64,",0.0
906660,RIPA Special Event Permit,2026-04-07 06:00:00,2026-04-07 23:00:00,Parks Department,Special Event,Manhattan,"Randall's Island Park: East River Fields-Soccer-82 ,Randall's Island Park: East River Fields-Soccer-83 ,Randall's Island Park: East River Fields-Soccer-84 ,Randall's Island Park: East River Fields-Soccer-85 ,Randall's Island Park: Hell Gate Fields-Soccer-62 ,Randall's Island Park: Hell Gate Fields-Soccer-61 ,Randall's Island Park: Scylla Picnic Area Green ,Randall's Island Park: Hell Gate Picnic Area Green ,Randall's Island Park: Soccer-10 ,Randall's Island Park: Wards Meadow Fields-Soccer-70 ,Randall's Island Park: Wards Meadow Fields-Soccer-71 ,Randall's Island Park: Asphalt Pad ,Randall's Island Park: Wards Meadow Fields-Soccer-74 ,Randall's Island Park: Wards Meadow Picnic Area Orange ,Randall's Island Park: East River Picnic Area Blue","11,",0.0
919927,Outdoor Learning Permit,2026-04-14 07:30:00,2026-04-14 14:30:00,Parks Department,Special Event,Queens,Playground Twenty One: Playground Twenty One,"7,",0.0
902818,Soccer -Regulation,2026-04-14 18:00:00,2026-04-14 21:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
906240,Sol LeWitt Lawn Closure,2026-04-15 00:00:00,2026-04-15 14:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Sol Lewitt / 25th St Lawn South,"5,",0.0
908626,Soccer -Regulation,2026-04-15 16:30:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Dyckman-Soccer-02,"12,",0.0
922627,Miscellaneous,2026-04-14 17:00:00,2026-04-14 20:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
905198,Kickball,2026-04-14 18:00:00,2026-04-14 20:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Heckscher Fields-Softball-03,"64,",0.0
910525,Baseball - 13 and Older (Little League),2026-04-13 10:00:00,2026-04-13 15:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Baseball-01,"11,",0.0
902716,Volleyball,2026-04-15 18:00:00,2026-04-15 19:30:00,Parks Department,Sport - Adult,Manhattan,Riverside Park South: Volleyball-01,"7,",0.0
892843,aftercare,2026-04-13 14:00:00,2026-04-13 18:00:00,Parks Department,Special Event,Staten Island,"Naples Playground: Basketball-01   ,Naples Playground: Basketball-02 ,Naples Playground: Handball-01 ,Naples Playground: Handball-02 ,Naples Playground: Handball-03 ,Naples Playground: Handball-04 ,Naples Playground: Softball-01","02,",0.0
911147,Football - Youth,2026-04-14 17:00:00,2026-04-14 20:00:00,Parks Department,Sport - Youth,Queens,Frank Golden Park: Gaelic-Football-01,"07,",0.0
908695,Softball - Adults,2026-04-14 15:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-04,"6,",0.0
913877,Soccer - Non Regulation,2026-04-14 13:00:00,2026-04-14 20:00:00,Parks Department,Sport - Youth,Manhattan,Booker T. Washington Playground: Soccer-01,"07,",0.0
910298,Baseball - 12 and Under (Little League),2026-04-12 17:00:00,2026-04-12 20:30:00,Parks Department,Sport - Youth,Queens,John Golden Park: Softball-05,"11,",0.0
903530,Baseball - 13 and Older (Little League),2026-04-14 12:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Bronx,Seton Park: Baseball-01,"08,",0.0
908115,Soccer - Non Regulation,2026-04-14 18:30:00,2026-04-14 20:30:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street Mini Field-Soccer-02,"3,",0.0
908206,Soccer - Non Regulation,2026-04-15 18:00:00,2026-04-15 14:00:00,Parks Department,Sport - Youth,Bronx,Haffen Park: Soccer-01,"12,",0.0
904860,Soccer -Regulation,2026-04-25 16:00:00,2026-04-25 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
909230,Softball - Adults,2026-04-15 17:30:00,2026-04-15 19:30:00,Parks Department,Sport - Adult,Brooklyn,Dyker Beach Park: Dyker 14th Ave-Softball-02,"10,",0.0
888448,Kids Sports After-School,2026-04-14 15:00:00,2026-04-14 18:00:00,Parks Department,Special Event,Brooklyn,"Prospect Park: Picnic House North   ,Prospect Park: Picnic House South","55,",0.0
915385,Lacrosse,2026-04-14 13:00:00,2026-04-14 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
902286,Baseball - 12 and Under (Little League),2026-04-14 18:00:00,2026-04-14 20:30:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Softball-02,"10,",0.0
898430,CPSports Mini-Camp,2026-04-15 12:00:00,2026-04-15 16:00:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road B,"64,",0.0
910361,Baseball - 13 and Older (Little League),2026-04-15 15:30:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-09,"6,",0.0
914981,Softball - Adults,2026-04-14 15:00:00,2026-04-14 17:00:00,Parks Department,Sport - Youth,Bronx,Harris Park: Softball-03,"07,",0.0
900116,Softball (Little league),2026-04-14 18:00:00,2026-04-14 10:00:00,Parks Department,Sport - Youth,Brooklyn,Newtown Barge Playground: Softball -01   (8 y/o and younger only),"01,",0.0
905422,Miscellaneous,2026-04-08 18:00:00,2026-04-08 20:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-05,"64,",0.0
904360,Radio Control Model  Aircraft Flying,2026-04-13 10:00:00,2026-04-13 17:00:00,Parks Department,Special Event,Bronx,Ferry Point Park: Ferry Point Park,"10,",0.0
907003,Soccer -Regulation,2026-04-13 17:30:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Queens,Southern Fields: Soccer-01,"10,",0.0
922312,Celebration,2026-06-20 16:30:00,2026-06-20 17:00:00,Parks Department,Special Event,Brooklyn,Cobble Hill Park: Sitting Area,"6,",0.0
900445,Soccer -Regulation,2026-04-14 18:00:00,2026-04-14 13:00:00,Parks Department,Sport - Adult,Manhattan,Pier 42: Soccer-01,"3,",0.0
